,Vin,Vout,rez,Idr,gain
4020,0.275,1813.36828,2.1kom,-0.7,-3708.4462
4021,0.28,1794.8165,2.1kom,-0.7,-3712.20201
4022,0.285,1776.24626,2.1kom,-0.7,-3715.82665
4023,0.29,1757.65823,2.1kom,-0.7,-3719.31114
4024,0.295,1739.05314,2.1kom,-0.7,-3722.64601
4025,0.3,1720.43177,2.1kom,-0.7,-3725.82129
4026,0.305,1701.79493,2.1kom,-0.7,-3728.82649
4027,0.31,1683.14351,2.1kom,-0.7,-3731.65056
4028,0.315,1664.47843,2.1kom,-0.7,-3734.28184
4029,0.32,1645.80069,2.1kom,-0.7,-3736.70811
4030,0.325,1627.11135,2.1kom,-0.7,-3738.91647
4031,0.33,1608.41152,2.1kom,-0.7,-3740.89338
4032,0.335,1589.70241,2.1kom,-0.7,-3742.6246
4033,0.34,1570.98528,2.1kom,-0.7,-3744.09517
4034,0.345,1552.26146,2.1kom,-0.7,-3745.28938
4035,0.35,1533.53238,2.1kom,-0.7,-3746.19074
4036,0.355,1514.79955,2.1kom,-0.7,-3746.78195
4037,0.36,1496.06456,2.1kom,-0.7,-3747.04488
4038,0.365,1477.3291,2.1kom,-0.7,-3746.96053
4039,0.37,1458.59496,2.1kom,-0.7,-3746.509
4040,0.375,1439.86401,2.1kom,-0.7,-3745.6695
4041,0.38,1421.13826,2.1kom,-0.7,-3744.42026
4042,0.385,1402.41981,2.1kom,-0.7,-3742.73858
4043,0.39,1383.71088,2.1kom,-0.7,-3740.60076
4044,0.395,1365.0138,2.1kom,-0.7,-3737.98209
4045,0.4,1346.33106,2.1kom,-0.7,-3734.85687
4046,0.405,1327.66523,2.1kom,-0.7,-3731.19838
4047,0.41,1309.01907,2.1kom,-0.7,-3726.97886
4048,0.415,1290.39545,2.1kom,-0.7,-3722.16954
4049,0.42,1271.79738,2.1kom,-0.7,-3716.74064
4050,0.425,1253.22804,2.1kom,-0.7,-3710.6614
4051,0.43,1234.69076,2.1kom,-0.7,-3703.90009
4052,0.435,1216.18904,2.1kom,-0.7,-3696.42405
4053,0.44,1197.72652,2.1kom,-0.7,-3688.19975
4054,0.445,1179.30704,2.1kom,-0.7,-3679.19287
4055,0.45,1160.93459,2.1kom,-0.7,-3669.36833
4056,0.455,1142.61336,2.1kom,-0.7,-3658.6904
4057,0.46,1124.34769,2.1kom,-0.7,-3647.12284
4058,0.465,1106.14213,2.1kom,-0.7,-3634.62898
4059,0.47,1088.0014,2.1kom,-0.7,-3621.17191
4060,0.475,1069.93041,2.1kom,-0.7,-3606.71459
4061,0.48,1051.93425,2.1kom,-0.7,-3591.22011
4062,0.485,1034.01821,2.1kom,-0.7,-3574.65183
4063,0.49,1016.18774,2.1kom,-0.7,-3556.97366
4064,0.495,998.448473,2.1kom,-0.7,-3538.15028
4065,0.5,980.806233,2.1kom,-0.7,-3518.14747
4066,0.505,963.266998,2.1kom,-0.7,-3496.93235
4067,0.51,945.83691,2.1kom,-0.7,-3474.47374
4068,0.515,928.522261,2.1kom,-0.7,-3450.7425
4069,0.52,911.329485,2.1kom,-0.7,-3425.71188
4070,0.525,894.265142,2.1kom,-0.7,-3399.35791
4071,0.53,877.335906,2.1kom,-0.7,-3371.65977
4072,0.535,860.548544,2.1kom,-0.7,-3342.60019
4073,0.54,843.909904,2.1kom,-0.7,-3312.16586
4074,0.545,827.426886,2.1kom,-0.7,-3280.34777
4075,0.55,811.106426,2.1kom,-0.7,-3247.14167
4076,0.555,794.955469,2.1kom,-0.7,-3212.54837
4077,0.56,778.980942,2.1kom,-0.7,-3176.57409
4078,0.565,763.189728,2.1kom,-0.7,-3139.23076
4079,0.57,747.588635,2.1kom,-0.7,-3100.53631
4080,0.575,732.184365,2.1kom,-0.7,-3060.51486
4081,0.58,716.983486,2.1kom,-0.7,-3019.19685
4082,0.585,701.992397,2.1kom,-0.7,-2976.61917
4083,0.59,687.217294,2.1kom,-0.7,-2932.82517
4084,0.595,672.664145,2.1kom,-0.7,-2887.86458
4085,0.6,658.338649,2.1kom,-0.7,-2841.79341
4086,0.605,644.246211,2.1kom,-0.7,-2794.6737
4087,0.61,630.391912,2.1kom,-0.7,-2746.57325
4088,0.615,616.780478,2.1kom,-0.7,-2697.56522
4089,0.62,603.416259,2.1kom,-0.7,-2647.7277
4090,0.625,590.303201,2.1kom,-0.7,-2597.14316
4091,0.63,577.444828,2.1kom,-0.7,-2545.89791
4092,0.635,564.844222,2.1kom,-0.7,-2494.08139
4093,0.64,552.504014,2.1kom,-0.7,-2441.78557
4094,0.645,540.426367,2.1kom,-0.7,-2389.1042
4095,0.65,528.612972,2.1kom,-0.7,-2336.13205
4096,0.655,517.065046,2.1kom,-0.7,-2282.96426
4097,0.66,505.783329,2.1kom,-0.7,-2229.69553
4098,0.665,494.768091,2.1kom,-0.7,-2176.41946
4099,0.67,484.019135,2.1kom,-0.7,-2123.22785
4100,0.675,473.535812,2.1kom,-0.7,-2070.21011
4101,0.68,463.317034,2.1kom,-0.7,-2017.45262
4102,0.685,453.361286,2.1kom,-0.7,-1965.03826
4103,0.69,443.666651,2.1kom,-0.7,-1913.0459
4104,0.695,434.230827,2.1kom,-0.7,-1861.55006
4105,0.7,425.05115,2.1kom,-0.7,-1810.62055
4106,0.705,416.124621,2.1kom,-0.7,-1760.32224
4107,0.71,407.447928,2.1kom,-0.7,-1710.71487
4108,0.715,399.017473,2.1kom,-0.7,-1661.85293
4109,0.72,390.829399,2.1kom,-0.7,-1613.78562
4110,0.725,382.879617,2.1kom,-0.7,-1566.55686
4111,0.73,375.16383,2.1kom,-0.7,-1520.20534
4112,0.735,367.677563,2.1kom,-0.7,-1474.76462
4113,0.74,360.416184,2.1kom,-0.7,-1430.26333
4114,0.745,353.37493,2.1kom,-0.7,-1386.72528
4115,0.75,346.548931,2.1kom,-0.7,-1344.16972
4116,0.755,339.933233,2.1kom,-0.7,-1302.6116
4117,0.76,333.522815,2.1kom,-0.7,-1262.06176
4118,0.765,327.312615,2.1kom,-0.7,-1222.52725
4119,0.77,321.297543,2.1kom,-0.7,-1184.01158
4120,0.775,315.472499,2.1kom,-0.7,-1146.51501
4121,0.78,309.832393,2.1kom,-0.7,-1110.03479
4122,0.785,304.372151,2.1kom,-0.7,-1074.56551
4123,0.79,299.086738,2.1kom,-0.7,-1040.09927
4124,0.795,293.971159,2.1kom,-0.7,-1006.62601
4125,0.8,289.020477,2.1kom,-0.7,-974.133712
4126,0.805,284.229821,2.1kom,-0.7,-942.608657
4127,0.81,279.594391,2.1kom,-0.7,-912.035635
4128,0.815,275.109465,2.1kom,-0.7,-882.39815
4129,0.82,270.770409,2.1kom,-0.7,-853.678619
4130,0.825,266.572679,2.1kom,-0.7,-825.858542
4131,0.83,262.511824,2.1kom,-0.7,-798.918674
4132,0.835,258.583492,2.1kom,-0.7,-772.839168
4133,0.84,254.783432,2.1kom,-0.7,-747.599714
4134,0.845,251.107495,2.1kom,-0.7,-723.179664
4135,0.85,247.551636,2.1kom,-0.7,-699.558141
4136,0.855,244.111914,2.1kom,-0.7,-676.714142
4137,0.86,240.784494,2.1kom,-0.7,-654.626621
4138,0.865,237.565647,2.1kom,-0.7,-633.274574
4139,0.87,234.451748,2.1kom,-0.7,-612.637104
4140,0.875,231.439276,2.1kom,-0.7,-592.693483
4141,0.88,228.524814,2.1kom,-0.7,-573.423204
4142,0.885,225.705044,2.1kom,-0.7,-554.806028
4143,0.89,222.976753,2.1kom,-0.7,-536.822018
4144,0.895,220.336824,2.1kom,-0.7,-519.451577
4145,0.9,217.782238,2.1kom,-0.7,-502.675471
4146,0.905,215.310069,2.1kom,-0.7,-486.474852
4147,0.91,212.917489,2.1kom,-0.7,-470.831278
4148,0.915,210.601757,2.1kom,-0.7,-455.726723
4149,0.92,208.360222,2.1kom,-0.7,-441.143592
4150,0.925,206.190321,2.1kom,-0.7,-427.064725
4151,0.93,204.089575,2.1kom,-0.7,-413.473403
4152,0.935,202.055587,2.1kom,-0.7,-400.353351
4153,0.94,200.086041,2.1kom,-0.7,-387.688737
4154,0.945,198.178699,2.1kom,-0.7,-375.464173
4155,0.95,196.331399,2.1kom,-0.7,-363.66471
4156,0.955,194.542052,2.1kom,-0.7,-352.275834
4157,0.96,192.808641,2.1kom,-0.7,-341.283463
4158,0.965,191.129218,2.1kom,-0.7,-330.673939
4159,0.97,189.501902,2.1kom,-0.7,-320.434021
4160,0.975,187.924877,2.1kom,-0.7,-310.550879
4161,0.98,186.396393,2.1kom,-0.7,-301.012085
4162,0.985,184.914757,2.1kom,-0.7,-291.805604
4163,0.99,183.478337,2.1kom,-0.7,-282.919788
4164,0.995,182.085559,2.1kom,-0.7,-274.343364
4165,1.0,180.734903,2.1kom,-0.7,-266.065426
4166,1.005,179.424904,2.1kom,-0.7,-258.075428
4167,1.01,178.154149,2.1kom,-0.7,-250.36317
4168,1.015,176.921273,2.1kom,-0.7,-242.918793
4169,1.02,175.724961,2.1kom,-0.7,-235.73277
4170,1.025,174.563945,2.1kom,-0.7,-228.795893
4171,1.03,173.437002,2.1kom,-0.7,-222.099267
4172,1.035,172.342952,2.1kom,-0.7,-215.6343
4173,1.04,171.280659,2.1kom,-0.7,-209.392695
4174,1.045,170.249025,2.1kom,-0.7,-203.366441
4175,1.05,169.246995,2.1kom,-0.7,-197.547803
4176,1.055,168.273547,2.1kom,-0.7,-191.929316
4177,1.06,167.327701,2.1kom,-0.7,-186.503775
4178,1.065,166.40851,2.1kom,-0.7,-181.264227
4179,1.07,165.515059,2.1kom,-0.7,-176.203965
4180,1.075,164.64647,2.1kom,-0.7,-171.316518
4181,1.08,163.801894,2.1kom,-0.7,-166.595643
4182,1.085,162.980514,2.1kom,-0.7,-162.035321
4183,1.09,162.181541,2.1kom,-0.7,-157.629748
4184,1.095,161.404216,2.1kom,-0.7,-153.373327
4185,1.1,160.647807,2.1kom,-0.7,-149.260661
4186,1.105,159.911609,2.1kom,-0.7,-145.286548
4187,1.11,159.194942,2.1kom,-0.7,-141.445976
4188,1.115,158.49715,2.1kom,-0.7,-137.734112
4189,1.12,157.817601,2.1kom,-0.7,-134.146298
4190,1.125,157.155687,2.1kom,-0.7,-130.678049
4191,1.13,156.51082,2.1kom,-0.7,-127.32504
4192,1.135,155.882436,2.1kom,-0.7,-124.083106
4193,1.14,155.269989,2.1kom,-0.7,-120.948234
4194,1.145,154.672954,2.1kom,-0.7,-117.916559
4195,1.15,154.090824,2.1kom,-0.7,-114.984358
4196,1.155,153.52311,2.1kom,-0.7,-112.148045
4197,1.16,152.969343,2.1kom,-0.7,-109.404165
4198,1.165,152.429069,2.1kom,-0.7,-106.749394
4199,1.17,151.901849,2.1kom,-0.7,-104.180528
4200,1.175,151.387263,2.1kom,-0.7,-101.694482
4201,1.18,150.884905,2.1kom,-0.7,-99.2882885
4202,1.185,150.394381,2.1kom,-0.7,-96.9590865
4203,1.19,149.915314,2.1kom,-0.7,-94.7041234
4204,1.195,149.447339,2.1kom,-0.7,-92.5207486
4205,1.2,148.990106,2.1kom,-0.7,-90.40641
4206,1.205,148.543275,2.1kom,-0.7,-88.358651
4207,1.21,148.10652,2.1kom,-0.7,-86.3751062
4208,1.215,147.679524,2.1kom,-0.7,-84.4534985
4209,1.22,147.261985,2.1kom,-0.7,-82.5916359
4210,1.225,146.853608,2.1kom,-0.7,-80.787408
4211,1.23,146.454111,2.1kom,-0.7,-79.0387832
4212,1.235,146.06322,2.1kom,-0.7,-77.3438057
4213,1.24,145.680673,2.1kom,-0.7,-75.7005927
4214,1.245,145.306214,2.1kom,-0.7,-74.1073315
4215,1.25,144.939599,2.1kom,-0.7,-72.562277
4216,1.255,144.580591,2.1kom,-0.7,-71.0637493
4217,1.26,144.228962,2.1kom,-0.7,-69.6101309
4218,1.265,143.88449,2.1kom,-0.7,-68.1998645
4219,1.27,143.546963,2.1kom,-0.7,-66.8314508
4220,1.275,143.216175,2.1kom,-0.7,-65.5034462
4221,1.28,142.891929,2.1kom,-0.7,-64.2144607
4222,1.285,142.574031,2.1kom,-0.7,-62.9631558
4223,1.29,142.262297,2.1kom,-0.7,-61.7482428
4224,1.295,141.956548,2.1kom,-0.7,-60.5684805
4225,1.3,141.656612,2.1kom,-0.7,-59.4226737
4226,1.305,141.362322,2.1kom,-0.7,-58.3096714
4227,1.31,141.073516,2.1kom,-0.7,-57.2283647
4228,1.315,140.790038,2.1kom,-0.7,-56.177686
4229,1.32,140.511739,2.1kom,-0.7,-55.1566068
4230,1.325,140.238472,2.1kom,-0.7,-54.1641361
4231,1.33,139.970097,2.1kom,-0.7,-53.1993195
4232,1.335,139.706479,2.1kom,-0.7,-52.2612375
4233,1.34,139.447485,2.1kom,-0.7,-51.3490042
4234,1.345,139.192989,2.1kom,-0.7,-50.4617659
4235,1.35,138.942867,2.1kom,-0.7,-49.5986999
4236,1.355,138.697002,2.1kom,-0.7,-48.7590137
4237,1.36,138.455277,2.1kom,-0.7,-47.9419432
4238,1.365,138.217582,2.1kom,-0.7,-47.1467522
4239,1.37,137.98381,2.1kom,-0.7,-46.3727309
4240,1.375,137.753855,2.1kom,-0.7,-45.6191951
4241,1.38,137.527618,2.1kom,-0.7,-44.8854853
4242,1.385,137.305,2.1kom,-0.7,-44.1709656
4243,1.39,137.085908,2.1kom,-0.7,-43.4750228
4244,1.395,136.87025,2.1kom,-0.7,-42.7970656
4245,1.4,136.657937,2.1kom,-0.7,-42.1365239
4246,1.405,136.448885,2.1kom,-0.7,-41.4928478
4247,1.41,136.243009,2.1kom,-0.7,-40.8655068
4248,1.415,136.04023,2.1kom,-0.7,-40.2539892
4249,1.42,135.840469,2.1kom,-0.7,-39.6578013
4250,1.425,135.643652,2.1kom,-0.7,-39.076467
4251,1.43,135.449704,2.1kom,-0.7,-38.5095266
4252,1.435,135.258556,2.1kom,-0.7,-37.9565367
4253,1.44,135.070139,2.1kom,-0.7,-37.4170693
4254,1.445,134.884386,2.1kom,-0.7,-36.8907112
4255,1.45,134.701232,2.1kom,-0.7,-36.3770637
4256,1.455,134.520615,2.1kom,-0.7,-35.8757418
4257,1.46,134.342474,2.1kom,-0.7,-35.3863739
4258,1.465,134.166751,2.1kom,-0.7,-34.908601
4259,1.47,133.993388,2.1kom,-0.7,-34.4420767
4260,1.475,133.822331,2.1kom,-0.7,-33.9864661
4261,1.48,133.653524,2.1kom,-0.7,-33.5414459
4262,1.485,133.486916,2.1kom,-0.7,-33.1067039
4263,1.49,133.322457,2.1kom,-0.7,-32.6819384
4264,1.495,133.160097,2.1kom,-0.7,-32.2668579
4265,1.5,132.999788,2.1kom,-0.7,-31.8611806
4266,1.505,132.841485,2.1kom,-0.7,-31.4646343
4267,1.51,132.685142,2.1kom,-0.7,-31.0769559
4268,1.515,132.530715,2.1kom,-0.7,-30.6978911
4269,1.52,132.378163,2.1kom,-0.7,-30.3271941
4270,1.525,132.227443,2.1kom,-0.7,-29.9646271
4271,1.53,132.078517,2.1kom,-0.7,-29.6099603
4272,1.535,131.931344,2.1kom,-0.7,-29.2629714
4273,1.54,131.785887,2.1kom,-0.7,-28.9234454
4274,1.545,131.642109,2.1kom,-0.7,-28.5911744
4275,1.55,131.499975,2.1kom,-0.7,-28.2659573
4276,1.555,131.35945,2.1kom,-0.7,-27.9475995
4277,1.56,131.220499,2.1kom,-0.7,-27.6359126
4278,1.565,131.083091,2.1kom,-0.7,-27.3307145
4279,1.57,130.947192,2.1kom,-0.7,-27.0318287
4280,1.575,130.812772,2.1kom,-0.7,-26.7390846
4281,1.58,130.679801,2.1kom,-0.7,-26.4523169
4282,1.585,130.548249,2.1kom,-0.7,-26.1713657
4283,1.59,130.418088,2.1kom,-0.7,-25.8960761
4284,1.595,130.289288,2.1kom,-0.7,-25.626298
4285,1.6,130.161825,2.1kom,-0.7,-25.3618862
4286,1.605,130.03567,2.1kom,-0.7,-25.1026999
4287,1.61,129.910798,2.1kom,-0.7,-24.8486029
4288,1.615,129.787184,2.1kom,-0.7,-24.5994631
4289,1.62,129.664803,2.1kom,-0.7,-24.3551525
4290,1.625,129.543632,2.1kom,-0.7,-24.1155471
4291,1.63,129.423647,2.1kom,-0.7,-23.8805267
4292,1.635,129.304827,2.1kom,-0.7,-23.6499748
4293,1.64,129.187148,2.1kom,-0.7,-23.4237785
4294,1.645,129.070589,2.1kom,-0.7,-23.2018283
4295,1.65,128.955129,2.1kom,-0.7,-22.984018
4296,1.655,128.840749,2.1kom,-0.7,-22.7702447
4297,1.66,128.727427,2.1kom,-0.7,-22.5604086
4298,1.665,128.615145,2.1kom,-0.7,-22.3544127
4299,1.67,128.503883,2.1kom,-0.7,-22.1521631
4300,1.675,128.393623,2.1kom,-0.7,-21.9535686
4301,1.68,128.284347,2.1kom,-0.7,-21.7585408
4302,1.685,128.176038,2.1kom,-0.7,-21.5669938
4303,1.69,128.068677,2.1kom,-0.7,-21.3788443
4304,1.695,127.962249,2.1kom,-0.7,-21.1940113
4305,1.7,127.856737,2.1kom,-0.7,-21.0124165
4306,1.705,127.752125,2.1kom,-0.7,-20.8339835
4307,1.71,127.648397,2.1kom,-0.7,-20.6586383
4308,1.715,127.545539,2.1kom,-0.7,-20.486309
4309,1.72,127.443534,2.1kom,-0.7,-20.3169258
4310,1.725,127.342369,2.1kom,-0.7,-20.1504207
4311,1.73,127.24203,2.1kom,-0.7,-19.986728
4312,1.735,127.142502,2.1kom,-0.7,-19.8257835
4313,1.74,127.043772,2.1kom,-0.7,-19.667525
4314,1.745,126.945827,2.1kom,-0.7,-19.5118921
4315,1.75,126.848653,2.1kom,-0.7,-19.3588259
4316,1.755,126.752239,2.1kom,-0.7,-19.2082694
4317,1.76,126.656571,2.1kom,-0.7,-19.0601668
4318,1.765,126.561637,2.1kom,-0.7,-18.9144642
4319,1.77,126.467426,2.1kom,-0.7,-18.771109
4320,1.775,126.373926,2.1kom,-0.7,-18.6300502
4321,1.78,126.281125,2.1kom,-0.7,-18.491238
4322,1.785,126.189013,2.1kom,-0.7,-18.354624
4323,1.79,126.097579,2.1kom,-0.7,-18.2201612
4324,1.795,126.006812,2.1kom,-0.7,-18.0878038
4325,1.8,125.916701,2.1kom,-0.7,-17.9575073
4326,1.805,125.827237,2.1kom,-0.7,-17.8292282
4327,1.81,125.738409,2.1kom,-0.7,-17.7029243
4328,1.815,125.650208,2.1kom,-0.7,-17.5785545
4329,1.82,125.562623,2.1kom,-0.7,-17.4560789
4330,1.825,125.475647,2.1kom,-0.7,-17.3354583
4331,1.83,125.389269,2.1kom,-0.7,-17.2166549
4332,1.835,125.30348,2.1kom,-0.7,-17.0996317
4333,1.84,125.218272,2.1kom,-0.7,-16.9843526
4334,1.845,125.133637,2.1kom,-0.7,-16.8707825
4335,1.85,125.049565,2.1kom,-0.7,-16.7588874
4336,1.855,124.966048,2.1kom,-0.7,-16.6486337
4337,1.86,124.883078,2.1kom,-0.7,-16.5399892
4338,1.865,124.800648,2.1kom,-0.7,-16.432922
4339,1.87,124.718749,2.1kom,-0.7,-16.3274013
4340,1.875,124.637374,2.1kom,-0.7,-16.2233971
4341,1.88,124.556515,2.1kom,-0.7,-16.1208799
4342,1.885,124.476165,2.1kom,-0.7,-16.0198212
4343,1.89,124.396317,2.1kom,-0.7,-15.9201931
4344,1.895,124.316963,2.1kom,-0.7,-15.8219683
4345,1.9,124.238097,2.1kom,-0.7,-15.7251203
4346,1.905,124.159712,2.1kom,-0.7,-15.6296231
4347,1.91,124.081801,2.1kom,-0.7,-15.5354516
4348,1.915,124.004357,2.1kom,-0.7,-15.4425808
4349,1.92,123.927375,2.1kom,-0.7,-15.3509869
4350,1.925,123.850848,2.1kom,-0.7,-15.2606463
4351,1.93,123.774769,2.1kom,-0.7,-15.171536
4352,1.935,123.699132,2.1kom,-0.7,-15.0836336
4353,1.94,123.623932,2.1kom,-0.7,-14.9969172
4354,1.945,123.549163,2.1kom,-0.7,-14.9113655
4355,1.95,123.474819,2.1kom,-0.7,-14.8269576
4356,1.955,123.400893,2.1kom,-0.7,-14.743673
4357,1.96,123.327382,2.1kom,-0.7,-14.6614919
4358,1.965,123.254279,2.1kom,-0.7,-14.5803948
4359,1.97,123.181578,2.1kom,-0.7,-14.5003627
4360,1.975,123.109275,2.1kom,-0.7,-14.4213769
4361,1.98,123.037364,2.1kom,-0.7,-14.3434193
4362,1.985,122.965841,2.1kom,-0.7,-14.2664722
4363,1.99,122.894699,2.1kom,-0.7,-14.1905182
4364,1.995,122.823936,2.1kom,-0.7,-14.1155403
4365,2.0,122.753544,2.1kom,-0.7,-14.0415219
4366,2.005,122.68352,2.1kom,-0.7,-13.9684467
4367,2.01,122.61386,2.1kom,-0.7,-13.896299
4368,2.015,122.544557,2.1kom,-0.7,-13.8250631
4369,2.02,122.475609,2.1kom,-0.7,-13.7547239
4370,2.025,122.40701,2.1kom,-0.7,-13.6852666
4371,2.03,122.338756,2.1kom,-0.7,-13.6166765
4372,2.035,122.270843,2.1kom,-0.7,-13.5489394
4373,2.04,122.203267,2.1kom,-0.7,-13.4820414
4374,2.045,122.136023,2.1kom,-0.7,-13.415969
4375,2.05,122.069107,2.1kom,-0.7,-13.3507086
4376,2.055,122.002516,2.1kom,-0.7,-13.2862473
4377,2.06,121.936245,2.1kom,-0.7,-13.2225723
4378,2.065,121.87029,2.1kom,-0.7,-13.1596711
4379,2.07,121.804648,2.1kom,-0.7,-13.0975313
4380,2.075,121.739315,2.1kom,-0.7,-13.0361411
4381,2.08,121.674287,2.1kom,-0.7,-12.9754885
4382,2.085,121.60956,2.1kom,-0.7,-12.9155621
4383,2.09,121.545131,2.1kom,-0.7,-12.8563506
4384,2.095,121.480996,2.1kom,-0.7,-12.7978429
4385,2.1,121.417153,2.1kom,-0.7,-12.7400283
4386,2.105,121.353596,2.1kom,-0.7,-12.6828959
4387,2.11,121.290324,2.1kom,-0.7,-12.6264356
4388,2.115,121.227332,2.1kom,-0.7,-12.570637
4389,2.12,121.164617,2.1kom,-0.7,-12.5154901
4390,2.125,121.102177,2.1kom,-0.7,-12.4609851
4391,2.13,121.040007,2.1kom,-0.7,-12.4071125
4392,2.135,120.978106,2.1kom,-0.7,-12.3538628
4393,2.14,120.916469,2.1kom,-0.7,-12.3012267
4394,2.145,120.855093,2.1kom,-0.7,-12.2491952
4395,2.15,120.793977,2.1kom,-0.7,-12.1977593
4396,2.155,120.733116,2.1kom,-0.7,-12.1469104
4397,2.16,120.672508,2.1kom,-0.7,-12.0966399
4398,2.165,120.612149,2.1kom,-0.7,-12.0469394
4399,2.17,120.552038,2.1kom,-0.7,-11.9978007
4400,2.175,120.492171,2.1kom,-0.7,-11.9492157
4401,2.18,120.432546,2.1kom,-0.7,-11.9011764
4402,2.185,120.37316,2.1kom,-0.7,-11.853675
4403,2.19,120.314009,2.1kom,-0.7,-11.806704
4404,2.195,120.255093,2.1kom,-0.7,-11.7602558
4405,2.2,120.196407,2.1kom,-0.7,-11.714323
4406,2.205,120.137949,2.1kom,-0.7,-11.6688984
4407,2.21,120.079718,2.1kom,-0.7,-11.623975
4408,2.215,120.02171,2.1kom,-0.7,-11.5795457
4409,2.22,119.963922,2.1kom,-0.7,-11.5356037
4410,2.225,119.906354,2.1kom,-0.7,-11.4921423
4411,2.23,119.849001,2.1kom,-0.7,-11.4491549
4412,2.235,119.791862,2.1kom,-0.7,-11.406635
4413,2.24,119.734935,2.1kom,-0.7,-11.3645762
4414,2.245,119.678216,2.1kom,-0.7,-11.3229723
4415,2.25,119.621705,2.1kom,-0.7,-11.281817
4416,2.255,119.565398,2.1kom,-0.7,-11.2411045
4417,2.26,119.509294,2.1kom,-0.7,-11.2008286
4418,2.265,119.45339,2.1kom,-0.7,-11.1609837
4419,2.27,119.397684,2.1kom,-0.7,-11.1215639
4420,2.275,119.342174,2.1kom,-0.7,-11.0825637
4421,2.28,119.286858,2.1kom,-0.7,-11.0439774
4422,2.285,119.231734,2.1kom,-0.7,-11.0057997
4423,2.29,119.1768,2.1kom,-0.7,-10.9680251
4424,2.295,119.122054,2.1kom,-0.7,-10.9306485
4425,2.3,119.067494,2.1kom,-0.7,-10.8936646
4426,2.305,119.013118,2.1kom,-0.7,-10.8570684
4427,2.31,118.958923,2.1kom,-0.7,-10.8208548
4428,2.315,118.904909,2.1kom,-0.7,-10.7850189
4429,2.32,118.851073,2.1kom,-0.7,-10.749556
4430,2.325,118.797413,2.1kom,-0.7,-10.7144611
4431,2.33,118.743928,2.1kom,-0.7,-10.6797297
4432,2.335,118.690616,2.1kom,-0.7,-10.6453571
4433,2.34,118.637475,2.1kom,-0.7,-10.6113389
4434,2.345,118.584503,2.1kom,-0.7,-10.5776704
4435,2.35,118.531698,2.1kom,-0.7,-10.5443474
4436,2.355,118.479059,2.1kom,-0.7,-10.5113656
4437,2.36,118.426585,2.1kom,-0.7,-10.4787206
4438,2.365,118.374272,2.1kom,-0.7,-10.4464084
4439,2.37,118.32212,2.1kom,-0.7,-10.4144247
4440,2.375,118.270128,2.1kom,-0.7,-10.3827656
4441,2.38,118.218293,2.1kom,-0.7,-10.351427
4442,2.385,118.166614,2.1kom,-0.7,-10.3204051
4443,2.39,118.115089,2.1kom,-0.7,-10.2896959
4444,2.395,118.063717,2.1kom,-0.7,-10.2592957
4445,2.4,118.012496,2.1kom,-0.7,-10.2292007
4446,2.405,117.961425,2.1kom,-0.7,-10.1994073
4447,2.41,117.910502,2.1kom,-0.7,-10.1699118
4448,2.415,117.859725,2.1kom,-0.7,-10.1407105
4449,2.42,117.809095,2.1kom,-0.7,-10.1118001
4450,2.425,117.758607,2.1kom,-0.7,-10.0831771
4451,2.43,117.708263,2.1kom,-0.7,-10.0548379
4452,2.435,117.658059,2.1kom,-0.7,-10.0267794
4453,2.44,117.607995,2.1kom,-0.7,-9.99899808
4454,2.445,117.558069,2.1kom,-0.7,-9.97149076
4455,2.45,117.50828,2.1kom,-0.7,-9.94425422
4456,2.455,117.458627,2.1kom,-0.7,-9.9172853
4457,2.46,117.409107,2.1kom,-0.7,-9.89058087
4458,2.465,117.359721,2.1kom,-0.7,-9.86413785
4459,2.47,117.310466,2.1kom,-0.7,-9.83795323
4460,2.475,117.261341,2.1kom,-0.7,-9.81202402
4461,2.48,117.212346,2.1kom,-0.7,-9.78634727
4462,2.485,117.163478,2.1kom,-0.7,-9.76092009
4463,2.49,117.114736,2.1kom,-0.7,-9.73573962
4464,2.495,117.06612,2.1kom,-0.7,-9.71080305
4465,2.5,117.017628,2.1kom,-0.7,-9.6861076
4466,2.505,116.969259,2.1kom,-0.7,-9.66165055
4467,2.51,116.921012,2.1kom,-0.7,-9.63742919
4468,2.515,116.872885,2.1kom,-0.7,-9.61344086
4469,2.52,116.824877,2.1kom,-0.7,-9.58968295
4470,2.525,116.776988,2.1kom,-0.7,-9.56615289
4471,2.53,116.729216,2.1kom,-0.7,-9.5428481
4472,2.535,116.68156,2.1kom,-0.7,-9.51976611
4473,2.54,116.634018,2.1kom,-0.7,-9.49690441
4474,2.545,116.586591,2.1kom,-0.7,-9.47426058
4475,2.55,116.539276,2.1kom,-0.7,-9.45183221
4476,2.555,116.492072,2.1kom,-0.7,-9.42961693
4477,2.56,116.44498,2.1kom,-0.7,-9.40761239
4478,2.565,116.397996,2.1kom,-0.7,-9.38581629
4479,2.57,116.351121,2.1kom,-0.7,-9.36422635
4480,2.575,116.304354,2.1kom,-0.7,-9.34284032
4481,2.58,116.257693,2.1kom,-0.7,-9.321656
4482,2.585,116.211137,2.1kom,-0.7,-9.3006712
4483,2.59,116.164686,2.1kom,-0.7,-9.27988376
4484,2.595,116.118339,2.1kom,-0.7,-9.25929155
4485,2.6,116.072093,2.1kom,-0.7,-9.23889249
4486,2.605,116.02595,2.1kom,-0.7,-9.21868449
4487,2.61,115.979906,2.1kom,-0.7,-9.19866553
